Дата,Время вопроса,Время ответа,Имя,Кампус,Уровень образования,Категория,Подкатегория,Запрос,Ответ,Доволен
2025-03-28,09:00:00,09:00:05,Сидоров С.С.,Санкт-Петербург,Магистратура,Учеба,Учебный процесс,Кто ведет семинары по теории графов?,Преподаватель данных занятий в базе не найден,0
2025-04-01,10:00:00,10:00:05,Морозов Е.Е.,Пермь,Магистратура,Другое,,Как подключиться к Wi-Fi в кампусе?,Через логин и пароль от учетной записи студента,1
2025-04-02,17:00:00,17:00:05,Иванов И.И.,Санкт-Петербург,Аспирантура,Внеучебка,,Где будет хакатон?,"В коворкинге IT-кластера, 3 этаж",1
2025-04-03,10:45:00,10:45:05,Сидоров С.С.,Казань,Бакалавриат,Учеба,Учебный процесс,Когда результаты промежуточной аттестации?,После 5 апреля в системе LMS,1
2025-04-04,09:15:00,09:15:05,Никитин Ю.Ю.,Нижний Новгород,Аспирантура,Учеба,Учебный процесс,Что входит в итоговую оценку по ООП?,"Лабораторные — 40%, проект — 60%",1
2025-04-07,19:30:00,19:30:05,Сидоров С.С.,Пермь,Бакалавриат,Учеба,Практическая подготовка,Где проходит практика у айтишников?,"Информация устарела, контактное лицо сменилось",0
2025-04-08,10:10:00,10:10:05,Никитин Ю.Ю.,Нижний Новгород,Аспирантура,Наука,,Кто организатор конференции?,Конференцию организует кафедра математики,1
2025-04-09,11:25:00,11:25:05,Сидоров С.С.,Нижний Новгород,Бакалавриат,Учеба,Учебный процесс,Когда будет следующее занятие по ML?,"Во вторник в 14:00, ауд. 403",1
2025-04-10,09:40:00,09:40:05,Морозов Е.Е.,Пермь,Бакалавриат,Другое,,Почему нет оценок за тест?,Преподаватель ещё не выставил результаты,1
2025-04-11,10:55:00,10:55:05,Петрова А.А.,Казань,Магистратура,Учеба,онлайн-обучение,Где найти ссылку на Zoom?,Присутствует на странице курса в LMS,1
2025-04-14,08:45:00,08:45:05,Сидоров С.С.,Казань,Магистратура,Учеба,Учебный процесс,Когда консультация перед экзаменом по БЖД?,Консультация была вчера,0
2025-04-15,09:35:00,09:35:05,Иванов И.И.,Пермь,Аспирантура,Другое,,Как восстановить студенческий?,"Через деканат, форма заявления на сайте",1
2025-04-16,11:05:00,11:05:05,Никитин Ю.Ю.,Москва,Аспирантура,Учеба,Практическая подготовка,Кто ведет практику по экономике?,Лекции читает инженер технической поддержки,0
2025-04-17,10:25:00,10:25:05,Сидоров С.С.,Москва,Аспирантура,Другое,,Где находится библиотека?,На первом этаже главного корпуса,1
2025-04-18,09:50:00,09:50:05,Морозов Е.Е.,Нижний Новгород,Бакалавриат,Другое,,Когда каникулы?,С 1 по 14 мая,1
2025-04-21,08:00:00,08:00:05,Кузнецова Н.Н.,Томск,Бакалавриат,Соц вопросы,,Как получить справку об обучении?,"Через портал, с подписью в деканате",1
2025-04-22,09:20:00,09:20:05,Кузнецова Н.Н.,Москва,Магистратура,Другое,,Где найти преподавателя Петрова?,"Неизвестно, Петров уже не работает",0
2025-05-05,10:15:00,10:15:05,Петрова А.А.,Пермь,Магистратура,Учеба,Учебный процесс,Когда будет консультация по курсовой?,"В среду, 12:00, ауд. 318",1
2025-05-06,23:35:00,23:35:05,Никитин Ю.Ю.,Пермь,Аспирантура,Учеба,Траектория обучения,Как попасть в магистратуру?,"Через портал поступающего, сроки — в июне",1
2025-05-07,09:00:00,09:00:05,Кузнецова Н.Н.,Санкт-Петербург,Аспирантура,Другое,,Кто куратор у группы ПИ-203?,Куратор — Антонова И.И.,1
2025-05-08,10:45:00,10:45:05,Никитин Ю.Ю.,Москва,Аспирантура,Учеба,Учебный процесс,Какие темы будут на экзамене по БД?,Все темы до 10-й включительно,1
2025-05-12,08:30:00,08:30:05,Сидоров С.С.,Казань,Магистратура,Учеба,Практическая подготовка,Как продлить практику?,"Такой функции нет, обратитесь к методисту",1
2025-05-13,10:00:00,10:00:05,Кузнецова Н.Н.,Санкт-Петербург,Аспирантура,Другое,,Где аудитория 501?,"Она указана, но здание не существует",0
2025-05-14,09:30:00,09:30:05,Сидоров С.С.,Томск,Бакалавриат,Учеба,Выпускникам,Сколько длится защита ВКР?,До 20 минут на одного студента,1
2025-05-15,11:00:00,11:00:05,Орлова Т.Т.,Санкт-Петербург,Магистратура,Учеба,Учебный процесс,Какой формат у экзамена по теории вероятностей?,"Письменный, с задачами и тестами",1
2025-05-16,21:15:00,21:15:05,Морозов Е.Е.,Томск,Аспирантура,Другое,,Когда результаты защиты?,"В день защиты, после последнего выступления",1
